Order Date,Order ID,Product,Quantity Ordered,Price Each
1/28/2019 14:15,141235,Lightning Charging Cable,1,14.95
1/21/2019 22:23,141276,Lightning Charging Cable,1,14.95
1/26/2019 12:14,141278,Lightning Charging Cable,1,14.95
1/3/2019 19:10,141279,Lightning Charging Cable,1,14.95
1/5/2019 16:51,141281,Lightning Charging Cable,1,14.95
1/4/2019 11:09,141297,Lightning Charging Cable,1,14.95
1/21/2019 13:24,141298,Lightning Charging Cable,1,14.95
1/9/2019 15:03,141313,Lightning Charging Cable,1,14.95
1/27/2019 14:30,141340,Lightning Charging Cable,1,14.95
1/3/2019 20:51,141349,Lightning Charging Cable,1,14.95
1/1/2019 11:17,141350,Lightning Charging Cable,1,14.95
1/11/2019 19:07,141352,Lightning Charging Cable,1,14.95
1/9/2019 17:32,141356,Lightning Charging Cable,1,14.95
1/23/2019 5:30,141357,Lightning Charging Cable,1,14.95
1/5/2019 15:31,141358,Lightning Charging Cable,1,14.95
1/2/2019 22:17,141362,Lightning Charging Cable,1,14.95
1/21/2019 21:03,141369,Lightning Charging Cable,1,14.95
1/23/2019 18:34,141371,Lightning Charging Cable,1,14.95
1/8/2019 19:27,141386,Lightning Charging Cable,1,14.95
1/22/2019 10:53,141388,Lightning Charging Cable,1,14.95
1/13/2019 12:59,141397,Lightning Charging Cable,1,14.95
1/18/2019 18:09,141400,Lightning Charging Cable,1,14.95
1/26/2019 16:41,141403,Lightning Charging Cable,1,14.95
1/15/2019 19:22,141443,Lightning Charging Cable,1,14.95
1/2/2019 10:34,141461,Lightning Charging Cable,1,14.95
1/30/2019 11:24,141465,Lightning Charging Cable,1,14.95
1/7/2019 8:41,141475,Lightning Charging Cable,1,14.95
1/16/2019 11:11,141509,Lightning Charging Cable,1,14.95
1/8/2019 20:12,141512,Lightning Charging Cable,1,14.95
1/1/2019 11:41,141518,Lightning Charging Cable,1,14.95
1/18/2019 17:16,141519,Lightning Charging Cable,1,14.95
1/12/2019 8:44,141532,Lightning Charging Cable,1,14.95
1/6/2019 9:37,141537,Lightning Charging Cable,1,14.95
1/25/2019 10:48,141543,Lightning Charging Cable,1,14.95
1/3/2019 18:32,141544,Lightning Charging Cable,1,14.95
1/11/2019 23:00,141548,Lightning Charging Cable,1,14.95
1/23/2019 22:54,141557,Lightning Charging Cable,1,14.95
1/9/2019 20:37,141567,Lightning Charging Cable,1,14.95
1/21/2019 23:01,141571,Lightning Charging Cable,1,14.95
1/4/2019 17:39,141573,Lightning Charging Cable,1,14.95
1/19/2019 16:56,141574,Lightning Charging Cable,1,14.95
1/23/2019 16:11,141579,Lightning Charging Cable,1,14.95
1/26/2019 20:16,141586,Lightning Charging Cable,1,14.95
1/1/2019 17:30,141596,Lightning Charging Cable,1,14.95
1/7/2019 19:45,141601,Lightning Charging Cable,1,14.95
1/2/2019 1:26,141606,Lightning Charging Cable,1,14.95
1/14/2019 17:47,141608,Lightning Charging Cable,1,14.95
1/29/2019 16:55,141610,Lightning Charging Cable,1,14.95
1/15/2019 7:54,141631,Lightning Charging Cable,1,14.95
1/30/2019 15:30,141645,Lightning Charging Cable,1,14.95
1/1/2019 20:59,141646,Lightning Charging Cable,1,14.95
1/30/2019 15:16,141649,Lightning Charging Cable,1,14.95
1/5/2019 21:58,141652,Lightning Charging Cable,1,14.95
1/15/2019 14:18,141668,Lightning Charging Cable,1,14.95
1/16/2019 5:50,141697,Lightning Charging Cable,1,14.95
1/6/2019 18:43,141724,Lightning Charging Cable,1,14.95
1/23/2019 16:23,141730,Lightning Charging Cable,1,14.95
1/14/2019 20:53,141738,Lightning Charging Cable,1,14.95
1/18/2019 23:13,141752,Lightning Charging Cable,1,14.95
1/11/2019 19:02,141761,Lightning Charging Cable,1,14.95
1/24/2019 12:23,141765,Lightning Charging Cable,1,14.95
1/11/2019 19:00,141771,Lightning Charging Cable,1,14.95
1/21/2019 19:20,141776,Lightning Charging Cable,1,14.95
